img_id,Rating_1,Rating_2,Rating_3,Rating_4,Rating_5,Average
PAT_8_15_820.png,1,1,1,0,1,1
PAT_9_17_80.png,1,0,0,0,1,0
PAT_10_18_830.png,2,2,2,2,2,2
PAT_13_21_350.png,1,0,0,0,0,0
PAT_14_22_850.png,0,0,0,0,0,0
PAT_15_1001_749.png,0,0,0,0,0,0
PAT_15_23_240.png,1,0,0,0,0,0
PAT_15_3138_959.png,0,0,0,0,0,0
PAT_16_24_691.png,0,0,0,1,0,0
PAT_20_30_44.png,1,0,1,0,1,1
PAT_20_29_850.png,1,0,0,0,0,0
PAT_21_982_266.png,0,0,0,0,0,0
PAT_21_31_965.png,2,2,2,2,2,2
PAT_26_37_865.png,0,0,0,0,0,0
PAT_27_38_240.png,0,0,0,0,0,0
PAT_29_40_561.png,1,0,0,1,0,0
PAT_30_41_815.png,0,0,1,2,0,1
PAT_31_42_680.png,2,1,2,2,2,2
PAT_31_43_129.png,0,0,0,0,0,0
PAT_32_44_211.png,0,0,0,0,0,0
PAT_34_47_108.png,0,0,0,0,0,0
PAT_35_48_43.png,0,0,0,0,0,0
PAT_36_49_935.png,1,0,0,1,1,1
PAT_36_50_14.png,0,0,0,0,0,0
PAT_38_54_234.png,2,1,1,0,2,1
PAT_38_1002_34.png,2,1,1,1,2,1
PAT_38_1003_68.png,2,1,2,1,2,2
PAT_38_1003_226.png,2,2,2,2,2,2
PAT_38_53_198.png,0,0,0,0,0,0
PAT_38_1002_668.png,2,2,2,2,2,2
PAT_39_55_233.png,1,1,1,1,1,1
PAT_40_1026_312.png,0,0,0,1,0,0
PAT_40_56_160.png,2,1,1,1,0,1
PAT_40_56_499.png,2,1,1,0,0,1
PAT_41_57_2.png,1,0,0,0,0,0
PAT_42_58_13.png,1,0,0,0,0,0
PAT_43_1017_483.png,0,0,0,0,0,0
PAT_43_61_210.png,0,0,0,0,0,0
PAT_44_63_151.png,1,0,1,0,0,0
PAT_45_65_551.png,1,0,1,0,1,1
PAT_45_66_822.png,1,0,1,0,0,0
PAT_46_881_939.png,2,0,0,0,0,0
PAT_46_879_225.png,1,0,0,0,0,0
PAT_46_880_308.png,0,0,0,0,0,0
PAT_46_881_14.png,2,0,0,0,0,0
PAT_46_879_386.png,1,0,0,0,0,0
